Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,10-Nov-17,140.130005,140.130005,138.610001,139.559998,4240800,138.710556
JNJ,9-Nov-17,140.860001,141.410004,139.800003,140.350006,3517100,139.495758
JNJ,8-Nov-17,139.699997,141.869995,139.460007,141.320007,4440700,140.459854
JNJ,7-Nov-17,140.080002,140.149994,138.910004,139.770004,4201900,138.919296
JNJ,6-Nov-17,140.009995,140.490005,139.720001,139.759995,4220700,138.909348
JNJ,3-Nov-17,139.729996,140.399994,139.300003,140.080002,2737000,139.227402
JNJ,2-Nov-17,140.110001,140.289993,139.110001,139.929993,3494100,139.078308
JNJ,1-Nov-17,139.830002,140.589996,139.339996,139.979996,5006800,139.128006
JNJ,31-Oct-17,140.020004,140.259995,138.979996,139.410004,4832100,138.561478
JNJ,30-Oct-17,141.080002,141.210007,139.320007,140,6034300,139.147888
JNJ,27-Oct-17,141,142.699997,140.199997,141.779999,5140100,140.917053
JNJ,26-Oct-17,142.509995,143.75,141.380005,141.809998,5841100,140.946869
JNJ,25-Oct-17,141.160004,143.229996,140.960007,142.360001,6563600,141.493515
JNJ,24-Oct-17,143.380005,143.380005,140.929993,141.639999,6585800,140.777908
JNJ,23-Oct-17,142.130005,144.350006,142.080002,143.619995,6686000,142.74585
JNJ,20-Oct-17,142.380005,143.619995,141.830002,142.399994,5634500,141.533279
JNJ,19-Oct-17,140.710007,142.979996,140.539993,142.039993,9181300,141.175461
JNJ,18-Oct-17,140.789993,141.580002,140.070007,140.679993,6827700,139.823746
JNJ,17-Oct-17,137.669998,141.119995,137.059998,140.789993,11717300,139.933075
JNJ,16-Oct-17,136.449997,137.259995,135.539993,136.119995,5120100,135.291504
JNJ,13-Oct-17,136.600006,137.419998,136.339996,136.429993,4106600,135.599609
JNJ,12-Oct-17,136.339996,137.520004,136.020004,136.830002,5172800,135.997177
JNJ,11-Oct-17,134.880005,137.080002,134.369995,136.649994,8269400,135.818268
JNJ,10-Oct-17,133.559998,134.130005,132.919998,133.899994,4184600,133.085007
JNJ,9-Oct-17,133.660004,133.820007,133.169998,133.449997,3750500,132.637756
JNJ,6-Oct-17,133,133.25,132.479996,133.220001,2469500,132.409149
JNJ,5-Oct-17,132.889999,133.309998,132.360001,133.190002,3741100,132.379333
JNJ,4-Oct-17,132.399994,133.179993,132.100006,132.889999,3589000,132.081161
JNJ,3-Oct-17,131.649994,132.399994,131.360001,132.100006,3900800,131.295975
JNJ,2-Oct-17,130.160004,131.330002,130.020004,131.220001,4492900,130.421326
JNJ,29-Sep-17,129.580002,130.470001,129.050003,130.009995,5736900,129.218689
JNJ,28-Sep-17,129.910004,130.270004,129.289993,129.470001,3992700,128.681976
JNJ,27-Sep-17,131,131.089996,129.429993,129.75,5796100,128.960266
JNJ,26-Sep-17,131.5,131.940002,130.820007,130.940002,4516200,130.143036
JNJ,25-Sep-17,131.470001,131.759995,130.830002,131.169998,6017400,130.371628
JNJ,22-Sep-17,131.990005,132.389999,131.270004,131.389999,4334900,130.590286
JNJ,21-Sep-17,133.309998,133.820007,131.380005,131.75,6051800,130.948105
JNJ,20-Sep-17,133.25,134.289993,132.339996,133.220001,8705500,132.409149
JNJ,19-Sep-17,135.020004,135.789993,134.350006,135.220001,4903800,134.396988
JNJ,18-Sep-17,134.440002,135.770004,134.110001,135.380005,5260800,134.556015
JNJ,15-Sep-17,134.789993,135.449997,134.179993,134.449997,15522000,133.631668
JNJ,14-Sep-17,132.139999,134.470001,131.990005,134.179993,6274500,133.363297
JNJ,13-Sep-17,132.669998,133.75,131.850006,132.449997,4679500,131.643829
JNJ,12-Sep-17,133.830002,133.880005,131.929993,132.630005,5465200,131.822754
JNJ,11-Sep-17,131.369995,133.339996,131.020004,133.210007,5724200,132.399216
JNJ,8-Sep-17,132,132.339996,130.869995,130.979996,4854400,130.182785
JNJ,7-Sep-17,130.860001,132.520004,130.25,132.190002,3800200,131.385422
JNJ,6-Sep-17,130.539993,131,130.210007,130.669998,5601900,129.874664
JNJ,5-Sep-17,130.720001,131.179993,129.720001,129.899994,5146600,129.10936
JNJ,1-Sep-17,132.600006,132.649994,130.940002,131.029999,3820800,130.232483
JNJ,31-Aug-17,131.389999,132.5,131.25,132.369995,7407100,131.564316
JNJ,30-Aug-17,132,132,130.899994,131.070007,5430800,130.272247
JNJ,29-Aug-17,131.570007,132.449997,131.300003,132.210007,3277900,131.405304
JNJ,28-Aug-17,131.679993,132.119995,131.490005,131.740005,5349200,130.938171
JNJ,25-Aug-17,131.910004,132.559998,131.619995,131.679993,4133300,130.878525
JNJ,24-Aug-17,132.820007,133.080002,132.270004,132.889999,5398400,131.246277
JNJ,23-Aug-17,134.429993,134.490005,132.649994,132.800003,5129900,131.157394
JNJ,22-Aug-17,133.270004,134.789993,132.899994,134.699997,4150300,133.03389
JNJ,21-Aug-17,132.279999,133.649994,132.190002,133.449997,4660000,131.799347
JNJ,18-Aug-17,132.669998,133.779999,132.380005,132.630005,4792800,130.989502
JNJ,17-Aug-17,134.179993,134.740005,133.029999,133.039993,5741400,131.394424
JNJ,16-Aug-17,134.080002,134.970001,133.860001,134.169998,4469900,132.510452
JNJ,15-Aug-17,133.850006,133.940002,133.199997,133.380005,3931800,131.730225
JNJ,14-Aug-17,134.199997,134.369995,132.869995,133.479996,3016400,131.828964
JNJ,11-Aug-17,133.639999,134.490005,132.75,133.100006,4270600,131.45369
JNJ,10-Aug-17,133.039993,133.850006,132.369995,133.089996,5607900,131.443802
JNJ,9-Aug-17,132.809998,133.410004,132.369995,133.229996,6332300,131.582062
JNJ,8-Aug-17,132.5,132.800003,131.399994,132.270004,5535800,130.633957
JNJ,7-Aug-17,133.089996,133.479996,132.509995,132.860001,3010800,131.216644
JNJ,4-Aug-17,133.740005,134.009995,132.800003,133.179993,3192800,131.532684
JNJ,3-Aug-17,131.910004,133.399994,131.509995,133.350006,4327300,131.700592
JNJ,2-Aug-17,132.080002,132.5,131.5,132.160004,4032100,130.525299
JNJ,1-Aug-17,133.169998,133.350006,132.279999,132.509995,3837600,130.870972
JNJ,31-Jul-17,132.139999,133.580002,132.100006,132.720001,5440800,131.078369
JNJ,28-Jul-17,131.139999,131.990005,130.520004,131.850006,4970900,130.219147
JNJ,27-Jul-17,130.850006,131.149994,129.570007,130.830002,5838100,129.211761
JNJ,26-Jul-17,131.660004,132.240005,130.75,130.949997,5382200,129.330261
JNJ,25-Jul-17,133.740005,133.850006,131.449997,131.880005,6262900,130.248764
JNJ,24-Jul-17,134.990005,135.160004,132.850006,133.009995,8306700,131.364777
JNJ,21-Jul-17,135.330002,136.270004,135.100006,135.309998,6773500,133.636337
JNJ,20-Jul-17,135.729996,137.080002,135.619995,136.570007,6088600,134.880753
JNJ,19-Jul-17,134.839996,135.410004,134.520004,135.210007,5503300,133.537582
JNJ,18-Jul-17,131.619995,134.949997,131.080002,134.460007,10256000,132.79686
JNJ,17-Jul-17,132.710007,132.929993,131.75,132.149994,4939400,130.515411
JNJ,14-Jul-17,132,133,131.740005,132.600006,4383100,130.959869
JNJ,13-Jul-17,132.100006,132.220001,130.990005,131.860001,4424400,130.229004
JNJ,12-Jul-17,132.039993,132.889999,131.770004,132.229996,5053200,130.594437
JNJ,11-Jul-17,131.429993,131.789993,130.479996,131.229996,3733100,129.606796
JNJ,10-Jul-17,132.740005,132.869995,131.229996,131.550003,4019600,129.922852
JNJ,7-Jul-17,132.910004,133,131.690002,132.539993,4994100,130.900604
JNJ,6-Jul-17,133.610001,133.970001,132.410004,132.520004,4282200,130.880859
JNJ,5-Jul-17,132.979996,134.059998,132.419998,133.639999,4302700,131.987
JNJ,3-Jul-17,132.789993,133.320007,132.649994,132.899994,2931000,131.256149
JNJ,30-Jun-17,132.699997,133.199997,132.279999,132.289993,5264400,130.653687
JNJ,29-Jun-17,133.399994,133.729996,132.309998,132.639999,5750000,130.999359
JNJ,28-Jun-17,135.949997,136.199997,133.570007,133.820007,6557900,132.16478
JNJ,27-Jun-17,136.5,136.729996,134.990005,135.009995,6120500,133.340057
JNJ,26-Jun-17,136.479996,136.899994,136.199997,136.339996,5561800,134.65361
JNJ,23-Jun-17,135.449997,136.509995,135.320007,136.429993,9007100,134.742477
JNJ,22-Jun-17,135.449997,137,135.270004,136.050003,7311000,134.367188
JNJ,21-Jun-17,134.289993,135.110001,134.020004,134.910004,5841100,133.241287
JNJ,20-Jun-17,133.899994,134.759995,133.899994,134.220001,5201200,132.55983
JNJ,19-Jun-17,134.149994,134.679993,133.490005,134.070007,7488700,132.411682
JNJ,16-Jun-17,133.720001,134.600006,133.039993,134.350006,12639600,132.688217
JNJ,15-Jun-17,132,133.350006,131.809998,133.039993,5265000,131.394424
JNJ,14-Jun-17,132.509995,133.559998,132.509995,132.770004,7329400,131.127777
JNJ,13-Jun-17,131.75,132.729996,131.399994,132.020004,5733800,130.387039
JNJ,12-Jun-17,131.529999,131.830002,131.419998,131.820007,8020700,130.189514
JNJ,9-Jun-17,130.369995,131.699997,130.309998,131.529999,5992500,129.903091
JNJ,8-Jun-17,130.75,131.399994,129.960007,130.550003,8056700,128.935226
JNJ,7-Jun-17,131,131.479996,130.580002,130.75,5765200,129.132736
JNJ,6-Jun-17,130.179993,131.330002,130.029999,130.830002,5619100,129.211761
JNJ,5-Jun-17,129.970001,130.520004,129.800003,130.360001,4634700,128.747574
JNJ,2-Jun-17,129.050003,130.139999,128.830002,130.080002,6562600,128.471039
JNJ,1-Jun-17,128.320007,128.779999,128.119995,128.779999,5790900,127.187111
JNJ,31-May-17,127.349998,128.800003,127.349998,128.25,8813500,126.663666
JNJ,30-May-17,126.699997,127.389999,126.190002,127.110001,3665400,125.537766
JNJ,26-May-17,127.230003,127.669998,126.830002,126.919998,4005200,125.350121
JNJ,25-May-17,126.739998,127.620003,126.330002,127.529999,5294300,125.952568
JNJ,24-May-17,127.790001,128,127.290001,127.510002,3965200,125.10321
JNJ,23-May-17,127.309998,128.149994,127.309998,127.519997,3972500,125.113014
JNJ,22-May-17,126.629997,127.650002,126.629997,127.260002,4858200,124.857933
JNJ,19-May-17,127.029999,127.389999,126.440002,127,6957200,124.602829
JNJ,18-May-17,126.459999,127.870003,125.959999,126.970001,6571300,124.573395
JNJ,17-May-17,127.769997,127.889999,126.449997,126.669998,6480800,124.279053
JNJ,16-May-17,127.339996,128.369995,127.059998,127.769997,7233800,125.358299
JNJ,15-May-17,124.410004,127.360001,124.330002,126.989998,9854600,124.593018
JNJ,12-May-17,123.110001,124.099998,123.010002,123.639999,4097100,121.306252
JNJ,11-May-17,122.5,123.209999,122.339996,123.199997,4095900,120.874557
JNJ,10-May-17,122.910004,123.059998,122.379997,122.809998,4237400,120.491913
JNJ,9-May-17,123.230003,123.470001,122.879997,123.209999,3762500,120.884369
JNJ,8-May-17,123.529999,123.800003,123.019997,123.25,3608600,120.923615
JNJ,5-May-17,123.800003,123.800003,122.860001,123.510002,4139800,121.178711
JNJ,4-May-17,123.690002,123.949997,123.230003,123.949997,3753700,121.610397
JNJ,3-May-17,123.589996,123.699997,123.040001,123.330002,3736500,121.002106
JNJ,2-May-17,123.519997,123.739998,122.889999,123.699997,4881600,121.36512
JNJ,1-May-17,123.400002,123.779999,123,123.339996,4556400,121.011917
JNJ,28-Apr-17,123.849998,123.900002,123.129997,123.470001,4357300,121.139465
JNJ,27-Apr-17,123.580002,124.309998,123.400002,123.739998,4225200,121.404366
JNJ,26-Apr-17,123.790001,124.260002,123.480003,123.510002,5021800,121.178711
JNJ,25-Apr-17,123.339996,123.75,123.010002,123.43,5090000,121.10022
JNJ,24-Apr-17,122.519997,123.209999,122.150002,122.889999,5679000,120.570404
JNJ,21-Apr-17,121.779999,122.040001,121.540001,121.760002,6021700,119.461739
JNJ,20-Apr-17,121.860001,122.150002,121.349998,121.870003,6330100,119.569664
JNJ,19-Apr-17,122.099998,122.279999,121.110001,121.370003,6993100,119.079102
JNJ,18-Apr-17,123.18,123.370003,120.949997,121.82,13485700,119.520607
JNJ,17-Apr-17,125.019997,125.809998,124.93,125.720001,5367500,123.346992
JNJ,13-Apr-17,125.129997,125.650002,124.959999,124.989998,5396500,122.630768
JNJ,12-Apr-17,124.540001,125.459999,124.360001,125.400002,5556600,123.033035
JNJ,11-Apr-17,124.260002,124.790001,123.949997,124.220001,4161500,121.875313
JNJ,10-Apr-17,124.870003,124.949997,124.230003,124.339996,4594200,121.993034
JNJ,7-Apr-17,125.120003,125.470001,124.830002,124.919998,3615100,122.562088
JNJ,6-Apr-17,124.849998,125.459999,124.5,125.050003,4324200,122.689644
JNJ,5-Apr-17,124.720001,125.599998,124.410004,124.800003,5646300,122.444359
JNJ,4-Apr-17,124.510002,124.769997,124.220001,124.68,5358500,122.326622
JNJ,3-Apr-17,124.730003,125.309998,124.279999,124.690002,4956400,122.336441
JNJ,31-Mar-17,124.110001,124.830002,124.029999,124.550003,5657600,122.199081
JNJ,30-Mar-17,124.739998,125.43,124.279999,124.660004,4711700,122.307007
JNJ,29-Mar-17,125.050003,125.330002,124.360001,124.919998,3971800,122.562088
JNJ,28-Mar-17,125.620003,125.779999,124.779999,125.660004,5287600,123.288139
JNJ,27-Mar-17,125.160004,126.139999,125.150002,125.800003,5004300,123.425484
JNJ,24-Mar-17,125.860001,126.360001,125.129997,125.480003,6490300,123.111526
JNJ,23-Mar-17,126.099998,127,125.660004,125.900002,8508100,123.523598
JNJ,22-Mar-17,127.050003,127.650002,126.209999,126.260002,10272700,123.876801
JNJ,21-Mar-17,128.380005,128.449997,127.139999,127.25,7578600,124.848122
JNJ,20-Mar-17,128.039993,128.419998,127.970001,128.070007,5827500,125.652649
JNJ,17-Mar-17,128.449997,128.940002,127.949997,128.059998,13300800,125.642822
JNJ,16-Mar-17,128.440002,128.699997,127.769997,128.460007,7610700,126.035286
JNJ,15-Mar-17,127.050003,129,126.599998,128.960007,8360600,126.525848
JNJ,14-Mar-17,126.860001,127.75,126.769997,127.050003,7679700,124.651894
JNJ,13-Mar-17,125.830002,126.949997,125.790001,126.68,7162500,124.288872
JNJ,10-Mar-17,126.040001,126.489998,125.540001,126.209999,7395400,123.827751
JNJ,9-Mar-17,124.580002,126.209999,124.169998,125.949997,8571100,123.572647
JNJ,8-Mar-17,123.75,124.68,123.5,124.099998,7909900,121.757576
JNJ,7-Mar-17,122.580002,124.459999,122.389999,123.830002,6644000,121.492676
JNJ,6-Mar-17,123.010002,124.43,122.599998,123.709999,6670700,121.374931
JNJ,3-Mar-17,123.629997,123.93,123.230003,123.790001,5585200,121.453423
JNJ,2-Mar-17,123.75,124.360001,123.019997,123.629997,6950200,121.296432
JNJ,1-Mar-17,122.489998,124.449997,122.419998,123.860001,9393900,121.522102
JNJ,28-Feb-17,122.010002,122.650002,121.940002,122.209999,8885500,119.903244
JNJ,27-Feb-17,122.129997,122.879997,122.099998,122.400002,5946200,120.089661
JNJ,24-Feb-17,121.5,122.739998,120.900002,122.730003,10835000,120.413429
JNJ,23-Feb-17,119.519997,121.900002,119.480003,121.699997,9980900,118.617966
JNJ,22-Feb-17,119.279999,119.769997,119.25,119.519997,5103900,116.493179
JNJ,21-Feb-17,118.400002,119.889999,118.32,119.660004,8595100,116.629639
JNJ,17-Feb-17,118.190002,118.900002,118.050003,118.860001,8691400,115.849892
JNJ,16-Feb-17,117,118.279999,117,118.080002,7119300,115.089645
JNJ,15-Feb-17,115.900002,117.459999,115.589996,117.199997,5979700,114.231934
JNJ,14-Feb-17,115.440002,116.400002,115.32,116.360001,5499800,113.4132
JNJ,13-Feb-17,115.279999,116.120003,115.220001,115.879997,5710800,112.945358
JNJ,10-Feb-17,114.32,115.989998,114.230003,115.239998,6438500,112.321564
JNJ,9-Feb-17,113.400002,114.650002,113.400002,114.080002,5854600,111.190956
JNJ,8-Feb-17,113.300003,113.690002,113.150002,113.400002,5272000,110.528168
JNJ,7-Feb-17,113.599998,113.620003,113.050003,113.480003,5507900,110.606148
JNJ,6-Feb-17,113.459999,113.589996,112.620003,113.400002,6178400,110.528168
JNJ,3-Feb-17,113.5,113.660004,112.660004,113.639999,7267600,110.762085
JNJ,2-Feb-17,112.82,113.620003,112.769997,113.57,7826300,110.693863
JNJ,1-Feb-17,112.480003,113.32,112.470001,113.230003,7082300,110.36248
JNJ,31-Jan-17,112.790001,113.400002,112.43,113.25,8713400,110.381966
JNJ,30-Jan-17,113.400002,113.599998,112.849998,113.129997,6969400,110.264999
JNJ,27-Jan-17,112,113.540001,111.900002,113.379997,8886100,110.508667
JNJ,26-Jan-17,112,112.839996,111.599998,111.839996,10164300,109.007668
JNJ,25-Jan-17,111.93,112.800003,110.760002,112.800003,9385500,109.943359
JNJ,24-Jan-17,112.910004,113.300003,111.150002,111.760002,12450300,108.92971
JNJ,23-Jan-17,114.510002,114.769997,113.800003,113.910004,7989800,111.025261
JNJ,20-Jan-17,114.489998,115.029999,114.080002,114.150002,7502400,111.259171
JNJ,19-Jan-17,114.68,114.900002,113.919998,114.199997,5540800,111.307907
JNJ,18-Jan-17,114.870003,115.099998,114.410004,114.699997,5014600,111.795242
JNJ,17-Jan-17,113.940002,115.050003,113.669998,114.870003,6244000,111.960945
JNJ,13-Jan-17,114.940002,115.019997,114.440002,114.599998,4935200,111.697784
JNJ,12-Jan-17,114.269997,114.730003,113.370003,114.620003,6627300,111.71727
JNJ,11-Jan-17,116.080002,116.25,114.019997,114.730003,8887200,111.824486
JNJ,10-Jan-17,116.029999,117,115.870003,116.160004,5312800,113.218269
JNJ,9-Jan-17,116.349998,116.610001,115.889999,116.279999,5436600,113.335228
JNJ,6-Jan-17,116.669998,117,115.760002,116.300003,5221400,113.354736
JNJ,5-Jan-17,116,116.970001,115.440002,116.860001,6217200,113.900543
JNJ,4-Jan-17,115.5,116.230003,115.309998,115.650002,5828900,112.721184
JNJ,3-Jan-17,115.779999,116,115.230003,115.839996,5953000,112.906372
JNJ,30-Dec-16,115.800003,115.989998,114.980003,115.209999,5506700,112.292336
JNJ,29-Dec-16,115.230003,115.870003,115.010002,115.489998,2977500,112.565247
JNJ,28-Dec-16,115.879997,116.160004,115.050003,115.099998,3278300,112.18512
JNJ,27-Dec-16,115.889999,116,115.379997,115.910004,3232600,112.974602
JNJ,23-Dec-16,115.400002,116.32,115.300003,115.959999,2992500,113.023338
JNJ,22-Dec-16,115,115.529999,113.879997,115.440002,4602300,112.51651
JNJ,21-Dec-16,116.199997,116.199997,114.739998,115.309998,5907600,112.389793
JNJ,20-Dec-16,115.980003,116.25,114.910004,115.660004,5715200,112.730942
JNJ,19-Dec-16,116.07,116.660004,115.940002,116.019997,6310800,113.08181
JNJ,16-Dec-16,116.410004,116.459999,115.459999,115.879997,10615500,112.945358
JNJ,15-Dec-16,115.330002,115.919998,114.889999,115.889999,6738100,112.955109
JNJ,14-Dec-16,116.120003,117.300003,114.580002,114.989998,9378700,112.077904
JNJ,13-Dec-16,115.529999,115.970001,115.010002,115.889999,7051600,112.955109
JNJ,12-Dec-16,112.690002,115.400002,112.580002,115.360001,9544600,112.43853
JNJ,9-Dec-16,111.410004,112.43,111.199997,112.260002,7672100,109.417038
JNJ,8-Dec-16,110.540001,111.199997,109.93,110.989998,7774900,108.179199
JNJ,7-Dec-16,111.889999,111.889999,109.32,111.099998,11761100,108.286407
JNJ,6-Dec-16,112.239998,113.199997,111.849998,112.059998,6530400,109.222099
JNJ,5-Dec-16,112.400002,112.419998,111.730003,111.940002,5451600,109.105141
JNJ,2-Dec-16,111.720001,112.529999,111.440002,111.959999,6167700,109.124634
JNJ,1-Dec-16,111.360001,111.540001,111,111.379997,8143300,108.559319
JNJ,30-Nov-16,112.190002,112.519997,111.300003,111.300003,11178500,108.481354
JNJ,29-Nov-16,112.949997,113.410004,112.169998,112.480003,7799600,109.631462
JNJ,28-Nov-16,113.790001,114.120003,113.050003,113.129997,9065700,110.264999
JNJ,25-Nov-16,113.599998,114.230003,113.379997,114.129997,3433300,111.239677
JNJ,23-Nov-16,112.25,113.43,111.559998,113.07,7892600,110.206528
JNJ,22-Nov-16,114.589996,115,112.269997,112.739998,11649700,109.884872
JNJ,21-Nov-16,115.440002,115.68,114.800003,115,5843300,112.087646
JNJ,18-Nov-16,115.790001,115.919998,114.809998,115.360001,7717800,112.43853
JNJ,17-Nov-16,116.68,116.68,116.120003,116.57,5730300,112.838142
JNJ,16-Nov-16,116.650002,116.779999,116.080002,116.360001,6583700,112.634865
JNJ,15-Nov-16,116.400002,116.690002,115.82,116.32,7446700,112.596146
JNJ,14-Nov-16,118.580002,118.989998,116.5,116.599998,9907900,112.867195
JNJ,11-Nov-16,119.489998,119.489998,118.129997,118.470001,8134800,114.677322
JNJ,10-Nov-16,120.769997,121.099998,119.019997,119.540001,11904500,115.713066
JNJ,9-Nov-16,120,122.5,118.099998,120.309998,16220000,116.458412
JNJ,8-Nov-16,116.480003,117.57,116.470001,117.050003,6553900,113.302788
JNJ,7-Nov-16,115.889999,116.720001,115.839996,116.660004,6398200,112.925278
JNJ,4-Nov-16,115.040001,115.940002,115.040001,115.110001,7160600,111.424889
JNJ,3-Nov-16,114.879997,115.440002,114.75,115.029999,6227100,111.347443
JNJ,2-Nov-16,115.519997,115.760002,114.830002,114.860001,6591300,111.182892
JNJ,1-Nov-16,114.760002,115.940002,114.629997,115.339996,7591900,111.647522
JNJ,31-Oct-16,115.279999,116.230003,114.5,115.989998,8552500,112.276711
JNJ,28-Oct-16,115.82,115.910004,114.57,115.330002,8813300,111.637856
JNJ,27-Oct-16,114.980003,116.550003,114.790001,115.699997,7548700,111.995995
JNJ,26-Oct-16,113.639999,115.220001,113.599998,114.559998,6429200,110.892494
JNJ,25-Oct-16,113.639999,114.160004,113.089996,113.959999,5595000,110.311699
JNJ,24-Oct-16,113.93,114.190002,113.440002,113.610001,6141900,109.9729
JNJ,21-Oct-16,114.110001,114.239998,112.989998,113.440002,8422000,109.808357
JNJ,20-Oct-16,114.830002,115.699997,114.589996,114.870003,6973000,111.192574
JNJ,19-Oct-16,115.57,115.889999,114.459999,114.589996,7400900,110.921539
JNJ,18-Oct-16,117.379997,118.480003,115.160004,115.410004,12531300,111.715294
JNJ,17-Oct-16,117.5,118.550003,117.5,118.489998,6956400,114.696686
JNJ,14-Oct-16,118.5,118.800003,117.559998,117.559998,5640500,113.796448
JNJ,13-Oct-16,117.540001,119.199997,117.279999,118.260002,7387400,114.474045
JNJ,12-Oct-16,117.959999,118.43,117.5,117.970001,4685200,114.193336
JNJ,11-Oct-16,119.410004,119.629997,117.059998,117.639999,6394200,113.873894
JNJ,10-Oct-16,119.510002,120.199997,119.349998,119.800003,3620800,115.964752
JNJ,7-Oct-16,119.169998,119.57,118.690002,119.239998,4799300,115.422676
JNJ,6-Oct-16,118.5,118.849998,117.919998,118.75,4448500,114.948364
JNJ,5-Oct-16,119.220001,119.440002,118.599998,119.18,5778700,115.364594
JNJ,4-Oct-16,118.839996,119.480003,118.279999,118.82,5733900,115.016121
JNJ,3-Oct-16,118,119.010002,117.43,118.809998,6098600,115.006439
JNJ,30-Sep-16,117.779999,118.620003,117.389999,118.129997,7941100,114.348198
JNJ,29-Sep-16,118.879997,119.269997,117.040001,117.269997,6190200,113.515732
JNJ,28-Sep-16,119.050003,119.519997,118.809998,119.389999,5076100,115.567863
JNJ,27-Sep-16,118.389999,119.220001,117.720001,119.220001,5349500,115.40332
JNJ,26-Sep-16,118.629997,118.639999,117.559998,117.779999,5998900,114.009407
JNJ,23-Sep-16,119.410004,119.599998,118.709999,118.809998,4773000,115.006439
JNJ,22-Sep-16,119.25,119.839996,119.139999,119.459999,5340500,115.635628
JNJ,21-Sep-16,117.949997,119,117.639999,118.910004,6337300,115.103241
JNJ,20-Sep-16,118.169998,118.239998,117.690002,117.949997,5187700,114.173965
JNJ,19-Sep-16,118.360001,118.660004,117.639999,117.660004,5434100,113.893265
JNJ,16-Sep-16,118.510002,119.139999,118.120003,118.25,12408800,114.464363
JNJ,15-Sep-16,117.809998,118.940002,117.32,118.629997,5812100,114.832199
JNJ,14-Sep-16,117.849998,118.330002,117.459999,117.860001,6124900,114.086845
JNJ,13-Sep-16,118.419998,118.830002,117.489998,117.610001,7957900,113.844849
JNJ,12-Sep-16,117.760002,119.449997,117.379997,119.160004,7239800,115.345238
JNJ,9-Sep-16,119.029999,119.160004,118.18,118.230003,7957300,114.445007
JNJ,8-Sep-16,119.370003,119.82,119.139999,119.470001,4708900,115.645309
JNJ,7-Sep-16,119.839996,119.949997,119.440002,119.610001,4753800,115.780823
JNJ,6-Sep-16,119.779999,119.970001,119.360001,119.75,5280700,115.916344
JNJ,2-Sep-16,119.360001,119.809998,118.900002,119.32,5806400,115.500114
JNJ,1-Sep-16,119.190002,119.389999,118.599998,119.080002,4551800,115.267799
JNJ,31-Aug-16,119.540001,119.620003,119.010002,119.339996,5693100,115.51947
JNJ,30-Aug-16,120.669998,120.669998,119.260002,119.470001,3820500,115.645309
JNJ,29-Aug-16,119.300003,120.129997,119.059998,119.919998,5015800,116.080902
