Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,15-Aug-17,80.830002,81.400002,80.540001,80.769997,7066100,80.34655
WMT,14-Aug-17,80.589996,81.239998,80.5,80.699997,7760500,80.276917
WMT,11-Aug-17,80.730003,81.25,80.360001,80.400002,7905500,79.9785
WMT,10-Aug-17,81.07,81.400002,80.550003,80.660004,8045000,80.237137
WMT,9-Aug-17,81.110001,81.989998,80.900002,81.610001,6606500,81.182152
WMT,8-Aug-17,81.169998,81.860001,80.900002,81.589996,7381400,80.65493
WMT,7-Aug-17,80.57,81.449997,80.540001,81.279999,5484500,80.348488
WMT,4-Aug-17,81.059998,81.400002,80.209999,80.480003,7141800,79.557655
WMT,3-Aug-17,81.339996,81.760002,80.669998,80.870003,9946900,79.943184
WMT,2-Aug-17,80.339996,81.110001,80.300003,80.529999,8673000,79.607079
WMT,1-Aug-17,80.25,80.730003,80,80.5,5726500,79.577431
WMT,31-Jul-17,79.82,80.339996,79.690002,79.989998,6263200,79.073265
WMT,28-Jul-17,79.800003,79.959999,79.540001,79.809998,4975200,78.895332
WMT,27-Jul-17,78.720001,79.860001,78.480003,79.779999,8052500,78.865669
WMT,26-Jul-17,78.550003,79.169998,77.940002,78.900002,6716100,77.995758
WMT,25-Jul-17,77.610001,78.860001,77.389999,78.519997,11504000,77.620117
WMT,24-Jul-17,76.029999,77.160004,76.029999,76.889999,7388000,76.008797
WMT,21-Jul-17,75.839996,76.230003,75.550003,76.150002,7153300,75.277283
WMT,20-Jul-17,75.980003,76.25,75.699997,76.019997,4965400,75.148766
WMT,19-Jul-17,76.080002,76.220001,75.599998,75.870003,5313600,75.000488
WMT,18-Jul-17,76.25,76.540001,76,76.199997,4314900,75.326706
WMT,17-Jul-17,76.290001,76.870003,76.190002,76.370003,8835600,75.494759
WMT,14-Jul-17,76.269997,76.559998,75.910004,76.339996,9151900,75.465096
WMT,13-Jul-17,74.669998,75.25,74.510002,75.050003,8160500,74.189888
WMT,12-Jul-17,73.660004,74.209999,73.660004,73.940002,5700200,73.092606
WMT,11-Jul-17,73.379997,74.050003,73.330002,73.470001,7532600,72.627991
WMT,10-Jul-17,75.150002,75.309998,73.129997,73.230003,15066700,72.390747
WMT,7-Jul-17,75.650002,75.82,75.050003,75.330002,5307100,74.466675
WMT,6-Jul-17,75.349998,75.970001,75.239998,75.470001,6161800,74.605072
WMT,5-Jul-17,75.550003,75.949997,75.169998,75.32,6036900,74.456795
WMT,3-Jul-17,75.839996,76.339996,75.080002,75.360001,4848600,74.496338
WMT,30-Jun-17,76.080002,76.269997,75.669998,75.68,6963300,74.812668
WMT,29-Jun-17,76.25,76.32,75.489998,75.93,7063500,75.059799
WMT,28-Jun-17,76.25,76.800003,76.139999,76.510002,6988900,75.633156
WMT,27-Jun-17,75.5,76.370003,75.449997,76.010002,6454400,75.138885
WMT,26-Jun-17,74.949997,75.93,74.919998,75.5,8587500,74.634727
WMT,23-Jun-17,75.599998,75.779999,74.550003,74.839996,13080300,73.982292
WMT,22-Jun-17,76.029999,76.059998,75.300003,75.519997,8111300,74.654495
WMT,21-Jun-17,75.599998,76.610001,75.580002,76.239998,9011400,75.366249
WMT,20-Jun-17,75.879997,75.919998,75.32,75.540001,10019200,74.674271
WMT,19-Jun-17,75.379997,76.010002,74.519997,75.5,16095100,74.634727
WMT,16-Jun-17,73.949997,75.5,73.290001,75.239998,56233000,74.377708
WMT,15-Jun-17,79.18,79.300003,77.760002,78.910004,11297200,78.005646
WMT,14-Jun-17,79.519997,80.040001,79.260002,79.900002,5006500,78.984299
WMT,13-Jun-17,79.209999,79.57,78.889999,79.519997,5528000,78.608658
WMT,12-Jun-17,79.400002,80.370003,78.839996,79.239998,10410600,78.331863
WMT,9-Jun-17,79.029999,79.559998,78.720001,79.419998,9405100,78.509796
WMT,8-Jun-17,79.150002,80.129997,78.230003,78.93,10907600,78.025421
WMT,7-Jun-17,79.080002,79.5,78.730003,79.150002,8511200,78.242905
WMT,6-Jun-17,79.43,79.559998,78.260002,78.93,11525900,78.025421
WMT,5-Jun-17,79.599998,80.470001,79.480003,80.260002,10145700,79.340179
WMT,2-Jun-17,79.800003,79.93,79.220001,79.620003,7996500,78.70752
WMT,1-Jun-17,78.639999,79.809998,78.599998,79.809998,8153100,78.895332
WMT,31-May-17,78.349998,78.919998,78.220001,78.599998,8201700,77.699196
WMT,30-May-17,78,78.400002,77.93,78.150002,5410400,77.254356
WMT,26-May-17,78.370003,78.540001,77.790001,78.129997,6125800,77.234581
WMT,25-May-17,78.360001,78.849998,78.150002,78.309998,6135000,77.412521
WMT,24-May-17,78.559998,78.610001,78.139999,78.150002,7427000,77.254356
WMT,23-May-17,78.580002,78.970001,78.440002,78.489998,7584900,77.590454
WMT,22-May-17,78.650002,79,78.300003,78.550003,8897600,77.649773
WMT,19-May-17,77.970001,79.440002,77.769997,78.769997,18581700,77.867249
WMT,18-May-17,76.889999,77.660004,76.129997,77.540001,19166800,76.651352
WMT,17-May-17,75.110001,75.730003,74.959999,75.120003,10971000,74.259079
WMT,16-May-17,76.190002,76.269997,75.080002,75.110001,8371800,74.249199
WMT,15-May-17,75.800003,76.470001,75.800003,76.290001,8843900,75.41568
WMT,12-May-17,75.949997,76.25,75.370003,75.709999,5892900,74.842323
WMT,11-May-17,76.349998,76.720001,75.93,76.129997,8349400,75.257507
WMT,10-May-17,76.330002,76.779999,76.190002,76.699997,7511900,75.820976
WMT,9-May-17,76.440002,77.050003,76.330002,76.720001,8255300,75.336594
WMT,8-May-17,76.5,76.519997,76.07,76.120003,6512200,74.747414
WMT,5-May-17,76.419998,76.599998,76.18,76.5,5597800,75.120552
WMT,4-May-17,75.93,76.400002,75.830002,76.339996,5500800,74.963448
WMT,3-May-17,75.400002,75.879997,75.18,75.760002,5523600,74.393906
WMT,2-May-17,75.300003,75.709999,75.25,75.519997,7318400,74.158226
WMT,1-May-17,75.089996,75.720001,75.089996,75.230003,6165900,73.873466
WMT,28-Apr-17,75.239998,75.440002,74.93,75.18,7217400,73.824364
WMT,27-Apr-17,75.540001,75.699997,75.019997,75.440002,6052200,74.079674
WMT,26-Apr-17,75.269997,75.769997,75.169998,75.43,6948500,74.069847
WMT,25-Apr-17,74.970001,75.169998,74.860001,75.050003,5720400,73.696716
WMT,24-Apr-17,75.080002,75.400002,74.419998,74.779999,7812500,73.431572
WMT,21-Apr-17,74.739998,75.110001,74.599998,74.940002,5755700,73.588692
WMT,20-Apr-17,74.139999,75.110001,74.110001,74.800003,7681300,73.451218
WMT,19-Apr-17,74.099998,74.379997,73.860001,74.07,5940600,72.734375
WMT,18-Apr-17,73.540001,74.099998,73.480003,73.889999,6627900,72.557625
WMT,17-Apr-17,73.160004,73.580002,73.150002,73.489998,5465400,72.164833
WMT,13-Apr-17,73.370003,73.660004,73.150002,73.150002,5336400,71.830971
WMT,12-Apr-17,73.550003,73.830002,73.25,73.440002,6627300,72.115738
WMT,11-Apr-17,73,73.449997,72.93,73.43,5810500,72.105919
WMT,10-Apr-17,72.989998,73.480003,72.730003,73.059998,7495900,71.742584
WMT,7-Apr-17,72.099998,72.989998,71.800003,72.900002,10768000,71.585472
WMT,6-Apr-17,71.699997,72.099998,71.379997,71.43,5941100,70.141983
WMT,5-Apr-17,71.639999,72.309998,71.559998,71.650002,6354500,70.358017
WMT,4-Apr-17,71.739998,72.059998,71.529999,72.010002,5567300,70.711525
WMT,3-Apr-17,72.080002,72.529999,71.779999,71.830002,8291300,70.534767
WMT,31-Mar-17,71.32,72.559998,71.230003,72.080002,9939800,70.780266
WMT,30-Mar-17,70.690002,71.720001,70.639999,71.589996,8141500,70.299088
WMT,29-Mar-17,70.349998,71.18,70.309998,70.739998,6991000,69.464424
WMT,28-Mar-17,69.330002,70.370003,69.330002,70.32,7252200,69.051994
WMT,27-Mar-17,69.519997,70.07,69.360001,69.660004,5792600,68.4039
WMT,24-Mar-17,69.989998,70.169998,69.529999,69.610001,5859000,68.354797
WMT,23-Mar-17,70.199997,70.309998,69.75,69.860001,6898800,68.600288
WMT,22-Mar-17,70.029999,70.339996,69.720001,70.25,6455600,68.983261
WMT,21-Mar-17,70.169998,70.400002,69.690002,69.900002,8746800,68.639572
WMT,20-Mar-17,70.139999,70.449997,69.709999,69.980003,7466200,68.718132
WMT,17-Mar-17,70.580002,70.75,69.809998,69.889999,14078400,68.629753
WMT,16-Mar-17,70.110001,70.699997,70.07,70.440002,7061000,69.16983
WMT,15-Mar-17,70.5,70.699997,70.019997,70.580002,8813800,69.307304
WMT,14-Mar-17,70.82,71.209999,70.720001,70.720001,9958400,69.444778
WMT,13-Mar-17,69.989998,70.449997,69.709999,69.949997,6802500,68.68866
WMT,10-Mar-17,70,70.360001,69.800003,70.099998,7098800,68.835968
WMT,9-Mar-17,69.75,70.040001,69.559998,69.860001,7564500,68.600288
WMT,8-Mar-17,69.690002,70.029999,69.540001,69.800003,7979800,68.541374
WMT,7-Mar-17,69.900002,70.209999,69.860001,69.870003,7282900,68.109314
WMT,6-Mar-17,70,70.440002,69.779999,69.879997,9182600,68.119057
WMT,3-Mar-17,70.760002,71.019997,69.879997,70.029999,9297900,68.265274
WMT,2-Mar-17,70.419998,70.900002,70.169998,70.760002,8916300,68.976883
WMT,1-Mar-17,70.970001,71.080002,70.150002,70.449997,13522700,68.674698
WMT,28-Feb-17,70.870003,71,70,70.93,15952600,69.142593
WMT,27-Feb-17,72.279999,72.419998,71.529999,71.739998,9254700,69.932182
WMT,24-Feb-17,71.339996,72.800003,71.300003,72.389999,13889900,70.565811
WMT,23-Feb-17,72,72.5,71.160004,71.309998,12799700,69.513023
WMT,22-Feb-17,72.25,72.370003,71.480003,71.709999,15242700,69.902946
WMT,21-Feb-17,71.209999,72.279999,70.699997,71.449997,22412900,69.649498
WMT,17-Feb-17,68.830002,69.790001,68.690002,69.370003,12837400,67.62191
WMT,16-Feb-17,68.669998,69.239998,68.610001,68.870003,8413800,67.134506
WMT,15-Feb-17,67.800003,68.709999,67.760002,68.690002,8563300,66.959045
WMT,14-Feb-17,67.879997,68.68,67.709999,68.660004,8336400,66.929802
WMT,13-Feb-17,68.32,68.650002,67.559998,67.769997,8374300,66.062233
WMT,10-Feb-17,68.25,68.599998,67.760002,68.019997,12445600,66.305916
WMT,9-Feb-17,67.809998,69.139999,67.75,69.080002,11080500,67.339226
WMT,8-Feb-17,66.889999,67.82,66.889999,67.809998,7660800,66.101219
WMT,7-Feb-17,66.559998,67,66.510002,66.889999,5805700,65.204407
WMT,6-Feb-17,66.370003,66.860001,66.370003,66.400002,9097200,64.726753
WMT,3-Feb-17,66.82,66.93,66.440002,66.5,7625300,64.824234
WMT,2-Feb-17,66.339996,67.139999,66.339996,66.699997,8998700,65.01918
WMT,1-Feb-17,66.459999,66.709999,66.040001,66.230003,9050000,64.561043
WMT,31-Jan-17,66.209999,66.889999,65.879997,66.739998,9320900,65.058182
WMT,30-Jan-17,65.629997,66.480003,65.629997,66.419998,8641500,64.746246
WMT,27-Jan-17,66.860001,66.970001,65.279999,65.660004,13433600,64.005402
WMT,26-Jan-17,67.129997,67.220001,66.620003,66.730003,6504100,65.048439
WMT,25-Jan-17,67.519997,67.730003,66.790001,66.889999,8722900,65.204407
WMT,24-Jan-17,66.889999,67.410004,66.660004,67.400002,10710600,65.701561
WMT,23-Jan-17,67.010002,67.18,66.559998,66.650002,7951400,64.970451
WMT,20-Jan-17,67.739998,67.830002,67.019997,67.18,12054700,65.487099
WMT,19-Jan-17,68.129997,68.190002,67.480003,67.620003,6821100,65.916008
WMT,18-Jan-17,67.879997,68.110001,67.540001,68.110001,7321500,66.393661
WMT,17-Jan-17,68.099998,69.290001,68.059998,68.419998,13140200,66.695847
WMT,13-Jan-17,67.980003,68.019997,67.080002,67.129997,10012500,65.438354
WMT,12-Jan-17,68.360001,68.559998,67.919998,67.970001,6544900,66.257187
WMT,11-Jan-17,68.199997,68.620003,68.190002,68.529999,6697600,66.803078
WMT,10-Jan-17,68.639999,69.269997,68.220001,68.230003,10256500,66.510643
WMT,9-Jan-17,68.330002,68.800003,68.32,68.709999,8660600,66.978539
WMT,6-Jan-17,68.410004,68.5,68.010002,68.260002,9491100,66.539886
WMT,5-Jan-17,68.43,69.330002,68.120003,69.209999,7099200,67.465942
WMT,4-Jan-17,68.660004,69.629997,68.599998,69.059998,7918000,67.319717
WMT,3-Jan-17,69.239998,69.239998,68.050003,68.660004,10473200,66.929802
WMT,30-Dec-16,69.120003,69.43,68.830002,69.120003,6889500,67.378212
WMT,29-Dec-16,69.209999,69.519997,69.120003,69.260002,4289800,67.514679
WMT,28-Dec-16,69.940002,70,69.260002,69.309998,4875700,67.563423
WMT,27-Dec-16,69.300003,69.82,69.25,69.699997,4435700,67.943588
WMT,23-Dec-16,69.43,69.75,69.360001,69.540001,4795400,67.787628
WMT,22-Dec-16,71.239998,71.239998,69.209999,69.589996,12106800,67.836357
WMT,21-Dec-16,71.660004,72,71.239998,71.239998,5101000,69.444778
WMT,20-Dec-16,71.730003,71.93,71.510002,71.82,6108100,70.010178
WMT,19-Dec-16,70.839996,71.75,70.839996,71.580002,5889300,69.776222
WMT,16-Dec-16,71.07,71.639999,70.599998,70.980003,17642900,69.191345
WMT,15-Dec-16,71.220001,71.800003,71.029999,71.080002,7136300,69.288826
WMT,14-Dec-16,71.900002,72.480003,71.18,71.339996,8669400,69.542267
WMT,13-Dec-16,71.669998,72.230003,71.610001,71.800003,8887500,69.990677
WMT,12-Dec-16,70.07,71.779999,70.019997,71.669998,9084100,69.863945
WMT,9-Dec-16,70.269997,70.43,69.739998,70.080002,10756700,68.314026
WMT,8-Dec-16,70.480003,70.900002,70.32,70.339996,6844200,68.567467
WMT,7-Dec-16,69.93,70.650002,69.900002,70.599998,6966200,68.820915
WMT,6-Dec-16,70.010002,70.389999,69.5,70.360001,7778000,68.099556
WMT,5-Dec-16,70.900002,70.989998,69.809998,69.940002,10527900,67.693054
WMT,2-Dec-16,70.580002,70.949997,70.449997,70.879997,6674200,68.602852
WMT,1-Dec-16,70.25,70.730003,70.050003,70.669998,6849800,68.399605
WMT,30-Nov-16,70.919998,71.160004,70.169998,70.43,9326100,68.16732
WMT,29-Nov-16,71.379997,71.790001,71.199997,71.370003,7310100,69.077118
WMT,28-Nov-16,70.93,71.519997,70.800003,71.190002,7099200,68.902901
WMT,25-Nov-16,71.110001,71.650002,70.980003,71.230003,4234400,68.941628
WMT,23-Nov-16,70.220001,70.889999,70.18,70.830002,7398900,68.554459
WMT,22-Nov-16,69.730003,70.419998,69.730003,70.120003,10984000,67.867279
WMT,21-Nov-16,68.540001,69.400002,68.419998,69.370003,8356000,67.141373
WMT,18-Nov-16,68.93,69.400002,68.440002,68.540001,11135300,66.338028
WMT,17-Nov-16,69.080002,69.519997,68.120003,69.190002,23440300,66.967155
WMT,16-Nov-16,71.75,72.059998,71.330002,71.389999,11132400,69.096474
WMT,15-Nov-16,70.790001,71.419998,70.349998,71.419998,9725100,69.125511
WMT,14-Nov-16,71.160004,71.309998,70.190002,70.489998,12856200,68.22538
WMT,11-Nov-16,71.110001,71.279999,70.599998,71.230003,8223900,68.941628
WMT,10-Nov-16,71.25,72.089996,71,71.389999,14321300,69.096474
WMT,9-Nov-16,69.300003,71.5,69.290001,71.099998,16779500,68.815788
WMT,8-Nov-16,69.709999,70.040001,69.470001,69.790001,7616500,67.547874
WMT,7-Nov-16,69.620003,69.839996,69.160004,69.779999,9755400,67.538193
WMT,4-Nov-16,69.709999,69.940002,69.129997,69.160004,7262100,66.938126
WMT,3-Nov-16,69.629997,70.080002,69.349998,69.629997,6803900,67.393013
WMT,2-Nov-16,69.199997,69.970001,69.199997,69.449997,7645300,67.218796
WMT,1-Nov-16,69.980003,70.059998,69.139999,69.300003,8838600,67.073616
WMT,31-Oct-16,70.059998,70.169998,69.849998,70.019997,6389000,67.770485
WMT,28-Oct-16,69.800003,70.209999,69.730003,69.989998,6952900,67.741455
WMT,27-Oct-16,69.599998,70,69.389999,69.830002,7131600,67.586601
WMT,26-Oct-16,69.300003,69.809998,69.139999,69.589996,5050500,67.354294
WMT,25-Oct-16,69.010002,69.870003,69,69.360001,7629700,67.131691
WMT,24-Oct-16,68.620003,69.370003,68.389999,69.190002,7163600,66.967155
WMT,21-Oct-16,68.339996,68.629997,67.989998,68.339996,7844600,66.144463
WMT,20-Oct-16,68.980003,69.080002,68.57,68.730003,6294000,66.521927
WMT,19-Oct-16,69.220001,69.339996,68.690002,68.889999,7123300,66.676781
WMT,18-Oct-16,68.57,68.980003,68.230003,68.870003,7814900,66.65744
WMT,17-Oct-16,68.650002,68.650002,67.800003,68.220001,7493400,66.028313
WMT,14-Oct-16,68.419998,68.809998,68.209999,68.449997,6416000,66.250916
WMT,13-Oct-16,67.190002,68.540001,67.07,68.230003,9193800,66.037987
WMT,12-Oct-16,67.739998,67.910004,67.370003,67.459999,8940700,65.292725
WMT,11-Oct-16,67.949997,67.959999,67.300003,67.389999,8591500,65.224976
WMT,10-Oct-16,68.75,68.959999,67.75,67.980003,8956400,65.796036
WMT,7-Oct-16,69.260002,69.470001,68.169998,68.699997,12653800,66.492889
WMT,6-Oct-16,71.669998,71.669998,68.889999,69.360001,20110300,67.131691
WMT,5-Oct-16,71.870003,72.269997,71.599998,71.669998,6464400,69.367477
WMT,4-Oct-16,72,72.57,71.550003,71.75,6569300,69.444901
WMT,3-Oct-16,71.830002,72.150002,71.599998,72.010002,5857700,69.696556
WMT,30-Sep-16,71.5,72.459999,71.400002,72.120003,9982600,69.803024
WMT,29-Sep-16,71.57,71.709999,70.620003,70.730003,7996800,68.45768
WMT,28-Sep-16,72.220001,72.32,71.379997,71.790001,6184900,69.48362
WMT,27-Sep-16,71.93,72.489998,71.580002,72.330002,6344400,70.006271
WMT,26-Sep-16,72.309998,72.330002,71.519997,71.620003,5948700,69.319084
WMT,23-Sep-16,72.599998,72.769997,72.339996,72.349998,7696400,70.025627
WMT,22-Sep-16,72.43,72.540001,71.989998,72.269997,5871900,69.948196
WMT,21-Sep-16,72.18,72.540001,71.510002,72.190002,6675900,69.870773
WMT,20-Sep-16,72.150002,72.550003,71.900002,71.970001,5910600,69.657837
WMT,19-Sep-16,72.639999,72.870003,72.089996,72.089996,6901100,69.773987
WMT,16-Sep-16,72.32,72.959999,72.220001,72.870003,13935700,70.528923
WMT,15-Sep-16,71.480003,72.559998,71.260002,72.400002,7295600,70.07402
WMT,14-Sep-16,71.620003,72.059998,71.400002,71.519997,6980500,69.222298
WMT,13-Sep-16,71.839996,71.910004,71.150002,71.459999,7507900,69.164215
WMT,12-Sep-16,70.790001,72.239998,70.720001,71.940002,10864000,69.628799
WMT,9-Sep-16,71.32,71.510002,70.300003,70.300003,12172600,68.041489
WMT,8-Sep-16,71.889999,72.32,71.709999,71.830002,9650800,69.522346
WMT,7-Sep-16,73,73.050003,72.010002,72.059998,9618300,69.744949
WMT,6-Sep-16,72.760002,73.080002,72.199997,73,9570900,70.654747
WMT,2-Sep-16,72.989998,73.190002,72.419998,72.5,8082900,70.170815
WMT,1-Sep-16,71.57,72.860001,71.410004,72.839996,11761400,70.499878
WMT,31-Aug-16,71.459999,71.639999,71.150002,71.440002,6311600,69.144859
WMT,30-Aug-16,71.400002,71.760002,71.150002,71.309998,5774200,69.019035
WMT,29-Aug-16,71.139999,71.660004,71.099998,71.400002,7431800,69.106148
WMT,26-Aug-16,71.410004,71.690002,70.889999,71.139999,10038500,68.854507
WMT,25-Aug-16,72.370003,72.580002,71.050003,71.220001,10514200,68.931931
WMT,24-Aug-16,71.970001,72.75,71.760002,72.230003,10050700,69.909485
WMT,23-Aug-16,72.889999,73.07,71.959999,71.970001,9391400,69.657837
WMT,22-Aug-16,73.059998,73.139999,72.449997,72.699997,10312100,70.364372
WMT,19-Aug-16,74.099998,74.290001,72.669998,72.809998,15346400,70.470848
WMT,18-Aug-16,72.93,75.190002,72.93,74.300003,26858300,71.912979
WMT,17-Aug-16,71.989998,72.949997,71.989998,72.93,14343300,70.586998
WMT,16-Aug-16,72.589996,73.309998,72.209999,72.889999,9763300,70.548286
