Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,25-Jul-17,51.5,51.900002,50.549999,50.610001,4484900,50.397202
AAL,24-Jul-17,51.790001,52.029999,51.240002,51.279999,4876400,51.064384
AAL,21-Jul-17,52.130001,52.549999,51.450001,51.91,4544400,51.691738
AAL,20-Jul-17,52.720001,52.779999,52.099998,52.34,4836200,52.119926
AAL,19-Jul-17,52.259998,53.189999,51.779999,52.610001,5774700,52.38879
AAL,18-Jul-17,53.830002,53.84,53.02,53.150002,4101400,52.926525
AAL,17-Jul-17,54.209999,54.279999,53.849998,53.869999,3727400,53.643494
AAL,14-Jul-17,53.799999,54.279999,53.34,54.220001,4537900,53.992023
AAL,13-Jul-17,53.400002,54.48,53.150002,53.810001,5346700,53.583748
AAL,12-Jul-17,53.119999,53.830002,52.450001,53.799999,8348400,53.573788
AAL,11-Jul-17,52.580002,52.66,51.470001,51.610001,4545700,51.392998
AAL,10-Jul-17,52.98,53.16,52.23,52.66,4600000,52.438583
AAL,7-Jul-17,52.299999,53.380001,52.18,53.029999,6597000,52.807022
AAL,6-Jul-17,50.970001,52.580002,50.860001,52.049999,7021400,51.831146
AAL,5-Jul-17,50.439999,51.549999,50.18,51.259998,5157500,51.044468
AAL,3-Jul-17,50.779999,51.279999,50.369999,50.389999,2906500,50.178123
AAL,30-Jun-17,49.919998,50.509998,49.599998,50.32,6618700,50.108418
AAL,29-Jun-17,49.279999,49.689999,48.82,49.619999,6170100,49.411362
AAL,28-Jun-17,48.82,49.799999,48.810001,49.25,4259700,49.042919
AAL,27-Jun-17,48.599998,49.560001,48.5,48.5,4264400,48.296074
AAL,26-Jun-17,48.810001,49.779999,48.540001,48.779999,3992900,48.574898
AAL,23-Jun-17,49,49.099998,48.470001,48.630001,12682000,48.425526
AAL,22-Jun-17,50.5,50.560001,48.790001,48.970001,9792100,48.764099
AAL,21-Jun-17,48.330002,48.639999,48.130001,48.43,3469500,48.226368
AAL,20-Jun-17,49.220001,49.360001,48.009998,48.029999,6035100,47.828049
AAL,19-Jun-17,49.130001,49.720001,48.82,49.66,4104300,49.451199
AAL,16-Jun-17,48.900002,49.450001,48.619999,48.790001,6622100,48.584854
AAL,15-Jun-17,49.139999,49.32,48.369999,49.110001,4579600,48.903507
AAL,14-Jun-17,49.639999,49.779999,48.889999,49.389999,4027800,49.182331
AAL,13-Jun-17,49.560001,49.91,48.84,49.450001,5153300,49.242081
AAL,12-Jun-17,50.099998,50.220001,48.099998,49.48,8597900,49.27195
AAL,9-Jun-17,51.610001,51.950001,50.25,50.27,7204300,50.058632
AAL,8-Jun-17,50.860001,51.869999,50.41,51.43,6517800,51.213753
AAL,7-Jun-17,49.439999,50.91,48.799999,50.860001,7078400,50.646152
AAL,6-Jun-17,49.470001,50.099998,49.32,49.740002,4473500,49.530861
AAL,5-Jun-17,49.529999,49.950001,49.400002,49.740002,5466700,49.530861
AAL,2-Jun-17,49.560001,50.470001,49.369999,49.52,7708600,49.311787
AAL,1-Jun-17,48.5,49.360001,48.299999,49.049999,4421400,48.843758
AAL,31-May-17,48.200001,48.48,47.529999,48.41,4486100,48.206451
AAL,30-May-17,48.32,48.580002,47.790001,47.959999,5512900,47.758343
AAL,26-May-17,47.790001,48.82,47.73,48.740002,5979300,48.535065
AAL,25-May-17,46.990002,48.119999,46.82,48.02,5441800,47.818092
AAL,24-May-17,46.740002,47.43,46.650002,46.77,3885100,46.573345
AAL,23-May-17,46.27,46.689999,45.939999,46.66,3008500,46.46381
AAL,22-May-17,45.330002,46.25,45.330002,46.209999,4428600,46.015701
AAL,19-May-17,44.799999,45.380001,44.740002,45.220001,6736700,45.029865
AAL,18-May-17,44.400002,45.400002,44.380001,44.650002,6626700,44.462261
AAL,17-May-17,46.25,46.560001,44.880001,44.919998,6906700,44.731125
AAL,16-May-17,46.790001,47.130001,44.740002,46.939999,4627800,46.74263
AAL,15-May-17,45.700001,46.990002,45.689999,46.68,5534500,46.483727
AAL,12-May-17,46.259998,46.439999,45.73,45.830002,3888700,45.637302
AAL,11-May-17,47.209999,47.240002,45.650002,46.540001,6086300,46.244736
AAL,10-May-17,47.029999,47.779999,46.669998,47.299999,7379800,46.999916
AAL,9-May-17,45.400002,47.299999,45.25,47.080002,11116800,46.781307
AAL,8-May-17,44.599998,45.049999,44.52,44.939999,6190700,44.654888
AAL,5-May-17,44,44.52,43.77,44.509998,5462800,44.227612
AAL,4-May-17,44.18,44.389999,43.200001,43.91,4476100,43.63142
AAL,3-May-17,43.669998,44.169998,43.419998,43.919998,5144300,43.641354
AAL,2-May-17,42.060001,43.91,42.049999,43.869999,9402500,43.591675
AAL,1-May-17,42.759998,42.959999,42.009998,42.080002,8591400,41.813034
AAL,28-Apr-17,44.02,44.060001,42.560001,42.619999,13344500,42.349606
AAL,27-Apr-17,43.91,44.209999,42.41,43.98,18988600,43.700977
AAL,26-Apr-17,46.509998,46.900002,46.240002,46.400002,6027600,46.105621
AAL,25-Apr-17,46.799999,47.389999,46.380001,46.610001,5960600,46.314289
AAL,24-Apr-17,45.5,46.439999,45.470001,46.439999,6335300,46.145367
AAL,21-Apr-17,45.5,45.5,44.990002,45.150002,5536000,44.863556
AAL,20-Apr-17,44.709999,45.380001,44.560001,45.220001,4956500,44.933109
AAL,19-Apr-17,44.07,44.779999,43.900002,44.400002,6573400,44.118313
AAL,18-Apr-17,44.029999,44.529999,43.400002,43.810001,5808900,43.532055
AAL,17-Apr-17,43.470001,44.25,43.360001,44.23,4563200,43.949394
AAL,13-Apr-17,43.950001,44.02,43.34,43.349998,5504900,43.074966
AAL,12-Apr-17,44.790001,45.349998,43.830002,43.959999,9991100,43.681103
AAL,11-Apr-17,42.779999,43.950001,42.41,43.93,10269600,43.651295
AAL,10-Apr-17,41.810001,42.669998,41.619999,42.32,4650500,42.05151
AAL,7-Apr-17,41.529999,42.099998,41.279999,41.810001,4137000,41.544746
AAL,6-Apr-17,41.400002,41.959999,41.16,41.720001,3627600,41.455318
AAL,5-Apr-17,41.150002,42.130001,41.060001,41.310001,7012700,41.047916
AAL,4-Apr-17,42.09,42.23,40.82,40.900002,7254700,40.640518
AAL,3-Apr-17,42.330002,42.57,41.630001,42.450001,5764700,42.180683
AAL,31-Mar-17,42.369999,42.939999,42.27,42.299999,5427700,42.031631
AAL,30-Mar-17,41.849998,42.639999,41.790001,42.540001,3681400,42.270111
AAL,29-Mar-17,42.689999,42.759998,41.869999,41.959999,5331400,41.69379
AAL,28-Mar-17,41.830002,42.93,41.549999,42.599998,6185800,42.329731
AAL,27-Mar-17,41.07,41.889999,40.560001,41.740002,6050500,41.475189
AAL,24-Mar-17,41.689999,42.07,41.419998,41.73,6596600,41.465248
AAL,23-Mar-17,40.700001,41.860001,40.48,41.41,9516600,41.147282
AAL,22-Mar-17,39.779999,40.549999,39.209999,40.349998,9943000,40.094006
AAL,21-Mar-17,41.880001,41.98,40.34,40.419998,7938700,40.163563
AAL,20-Mar-17,42.18,42.419998,41.450001,41.700001,6229800,41.435444
AAL,17-Mar-17,42,42.209999,41.599998,41.720001,10185800,41.455318
AAL,16-Mar-17,42.18,42.349998,41.450001,42.130001,7058300,41.862713
AAL,15-Mar-17,40.5,42.189999,40.209999,42.09,13986200,41.822968
AAL,14-Mar-17,42.060001,42.099998,40.84,41.209999,10208500,40.948551
AAL,13-Mar-17,43.73,44.119999,42.259998,42.369999,8882300,42.101185
AAL,10-Mar-17,43.459999,43.950001,42.970001,43.900002,6842300,43.621487
AAL,9-Mar-17,44.5,44.93,43.25,43.330002,9330100,43.055103
AAL,8-Mar-17,44.790001,45.299999,44.599998,44.889999,5520400,44.605202
AAL,7-Mar-17,45.02,45.23,44.560001,44.84,4565300,44.555523
AAL,6-Mar-17,46.41,46.68,44.380001,45.310001,11336600,45.022541
AAL,3-Mar-17,45.849998,47.259998,45.77,46.82,7256900,46.522957
AAL,2-Mar-17,46.669998,46.740002,45.639999,45.720001,7590700,45.429939
AAL,1-Mar-17,46.790001,48.139999,46.700001,47.09,8278900,46.791245
AAL,28-Feb-17,46.32,46.720001,46.029999,46.360001,4935600,46.06588
AAL,27-Feb-17,46.18,46.360001,45.68,46.32,4130500,46.026134
AAL,24-Feb-17,46,46.299999,45.580002,46.279999,4489600,45.986382
AAL,23-Feb-17,46.419998,47.32,45.889999,46.099998,5247000,45.807522
AAL,22-Feb-17,46.5,46.700001,45.869999,46.32,5799600,46.026134
AAL,21-Feb-17,47.009998,47.27,46.580002,46.810001,4672000,46.513023
AAL,17-Feb-17,46.830002,47.099998,46.43,46.91,4581600,46.612385
AAL,16-Feb-17,47.5,47.650002,46.66,46.970001,5681800,46.672009
AAL,15-Feb-17,47.59,48.049999,46.93,47.540001,8394800,47.238392
AAL,14-Feb-17,47.259998,47.279999,46.450001,46.57,6240900,46.274544
AAL,13-Feb-17,46.560001,47.779999,46.5,47.41,6158600,47.109219
AAL,10-Feb-17,46.619999,46.700001,46.169998,46.450001,4040600,46.155304
AAL,9-Feb-17,45.07,46.599998,44.939999,46.299999,7089900,46.006256
AAL,8-Feb-17,45.259998,45.259998,44.509998,45.060001,4329900,44.674763
AAL,7-Feb-17,45.75,46.130001,45.009998,45.169998,6120000,44.783821
AAL,6-Feb-17,44.799999,45.599998,44.740002,45.299999,6496100,44.912708
AAL,3-Feb-17,44.310001,44.549999,43.759998,44.200001,6357900,43.822113
AAL,2-Feb-17,43.610001,44.52,43.57,44.009998,7607700,43.633736
AAL,1-Feb-17,44.75,45,43.91,44.049999,7955500,43.673393
AAL,31-Jan-17,44.790001,44.84,43.740002,44.25,11719800,43.871685
AAL,30-Jan-17,45.619999,45.919998,43.860001,44.900002,16786100,44.516125
AAL,27-Jan-17,50,50,46.720001,46.950001,19411100,46.548599
AAL,26-Jan-17,48.43,49.709999,48.330002,49.59,10332800,49.166031
AAL,25-Jan-17,47.900002,48.209999,47.610001,47.91,5075800,47.500393
AAL,24-Jan-17,47.049999,47.799999,46.799999,47.540001,4926700,47.13356
AAL,23-Jan-17,47.900002,48.09,46.75,46.939999,4284200,46.538685
AAL,20-Jan-17,47.540001,48.16,47.240002,48,5611800,47.589622
AAL,19-Jan-17,47.639999,48.09,46.880001,47.259998,3729300,46.855949
AAL,18-Jan-17,47.400002,47.799999,46.650002,47.639999,5176500,47.232704
AAL,17-Jan-17,47.560001,47.75,46.669998,46.75,5337100,46.350307
AAL,13-Jan-17,48.16,48.43,47.540001,47.650002,3541700,47.242619
AAL,12-Jan-17,48.669998,49,46.84,48.099998,5447300,47.688766
AAL,11-Jan-17,49.290001,49.900002,48.099998,48.639999,6925800,48.224152
AAL,10-Jan-17,47,48.509998,46.970001,48.48,7483800,48.065517
AAL,9-Jan-17,46.009998,47.34,45.779999,47.080002,4704600,46.67749
AAL,6-Jan-17,45.849998,46.720001,45.470001,46.209999,7260200,45.814926
AAL,5-Jan-17,46.52,46.93,45.610001,45.889999,6825300,45.497662
AAL,4-Jan-17,46.630001,47.439999,46.349998,46.700001,5859600,46.300739
AAL,3-Jan-17,47.279999,47.34,46.139999,46.299999,6737800,45.90416
AAL,30-Dec-16,47.419998,47.66,46.470001,46.689999,4495000,46.290821
AAL,29-Dec-16,47.799999,48,46.959999,47.25,3707100,46.846039
AAL,28-Dec-16,48.73,48.830002,47.610001,47.669998,4153600,47.262444
AAL,27-Dec-16,48.290001,48.919998,48.139999,48.610001,2797800,48.194405
AAL,23-Dec-16,48.610001,48.84,48.290001,48.48,2914800,48.065517
AAL,22-Dec-16,49.349998,49.450001,48.459999,48.689999,3618700,48.27372
AAL,21-Dec-16,49.34,49.900002,49.23,49.470001,3827900,49.047058
AAL,20-Dec-16,48.5,49.5,48.5,49.220001,4814600,48.799194
AAL,19-Dec-16,47.889999,48.599998,47.740002,48.580002,4729900,48.164665
AAL,16-Dec-16,48.610001,49.07,47.560001,47.630001,9236800,47.22279
AAL,15-Dec-16,48.099998,49.950001,48.099998,48.299999,7530800,47.887058
AAL,14-Dec-16,47.84,48.75,47.810001,47.919998,5293900,47.510307
AAL,13-Dec-16,47.939999,48.490002,47.709999,47.84,6147700,47.430988
AAL,12-Dec-16,49.16,49.34,47.439999,47.59,8643500,47.183128
AAL,9-Dec-16,49.27,50.639999,48.740002,49.639999,9850800,49.215603
AAL,8-Dec-16,48.599998,48.599998,47.700001,48.049999,6240000,47.639194
AAL,7-Dec-16,46.610001,48.939999,46.52,48.650002,10210300,48.234066
AAL,6-Dec-16,46.16,46.549999,45.919998,46.43,5334500,46.033051
AAL,5-Dec-16,46.450001,46.540001,45.580002,45.720001,5256400,45.329121
AAL,2-Dec-16,46.09,46.860001,45.91,46.099998,6505100,45.705864
AAL,1-Dec-16,46.200001,47.09,45.66,45.75,7435200,45.35886
AAL,30-Nov-16,46.139999,46.860001,45.419998,46.439999,7904200,46.042961
AAL,29-Nov-16,46.59,47.139999,46.169998,46.889999,4885400,46.489113
AAL,28-Nov-16,46.639999,46.889999,45.66,46.5,7369600,46.102448
AAL,25-Nov-16,46.34,46.860001,46.299999,46.82,2426600,46.419712
AAL,23-Nov-16,46.049999,46.389999,45.700001,46.34,5156500,45.943817
AAL,22-Nov-16,46.029999,46.950001,45.950001,46.080002,5780600,45.686039
AAL,21-Nov-16,46.459999,46.75,45.950001,46.080002,6651400,45.686039
AAL,18-Nov-16,46.150002,46.490002,45.619999,46.259998,7795100,45.864498
AAL,17-Nov-16,44.389999,45.849998,44.049999,45.830002,8558700,45.438179
AAL,16-Nov-16,44.66,44.799999,43.93,44.450001,6165400,44.069973
AAL,15-Nov-16,45,45.279999,43.59,44.759998,13166600,44.377319
AAL,14-Nov-16,43.009998,43.610001,42.98,43.400002,7676700,43.028954
AAL,11-Nov-16,42.07,42.950001,41.68,42.93,6623500,42.562969
AAL,10-Nov-16,42.709999,43.389999,42.150002,42.299999,8665900,41.938354
AAL,9-Nov-16,40.759998,42.75,40.439999,42.41,8392100,42.047413
AAL,8-Nov-16,41.419998,41.849998,41.02,41.700001,5724200,41.343483
AAL,7-Nov-16,40.389999,41.650002,40.310001,41.490002,8334200,41.135284
AAL,4-Nov-16,39.27,40.220001,39.240002,39.740002,6717500,39.400246
AAL,3-Nov-16,39.779999,40.240002,39.299999,39.380001,6006500,39.043324
AAL,2-Nov-16,39.720001,40.25,39.619999,39.709999,5274500,39.271355
AAL,1-Nov-16,40.509998,40.849998,39.57,39.799999,9028700,39.360359
AAL,31-Oct-16,40.310001,40.810001,40.080002,40.599998,5961100,40.15152
AAL,28-Oct-16,39.849998,40.57,39.799999,40.060001,6710700,39.617489
AAL,27-Oct-16,39.450001,40.18,39.259998,39.91,6542100,39.469143
AAL,26-Oct-16,38.57,40.259998,38.209999,39.32,10112300,38.885662
AAL,25-Oct-16,39.66,40.43,39.360001,39.689999,6019900,39.251575
AAL,24-Oct-16,40.25,40.549999,39.77,39.830002,6466300,39.390034
AAL,21-Oct-16,39.970001,40.240002,39.650002,39.900002,9981500,39.459255
AAL,20-Oct-16,40.93,40.93,39.41,40.59,14695900,40.141636
AAL,19-Oct-16,39.48,40.810001,39.400002,40.630001,12764200,40.18119
AAL,18-Oct-16,38.84,39.889999,38.84,39.349998,10505000,38.915325
AAL,17-Oct-16,38.66,39.73,38.369999,38.580002,5602000,38.153839
AAL,14-Oct-16,39.450001,39.919998,38.59,38.650002,8871200,38.223064
AAL,13-Oct-16,36.950001,39.5,36.799999,39.240002,14773300,38.806545
AAL,12-Oct-16,38.119999,38.380001,37.360001,37.380001,7410000,36.967091
AAL,11-Oct-16,39.990002,39.990002,38.060001,38.200001,10034700,37.778038
AAL,10-Oct-16,37.950001,38.950001,37.470001,38.889999,6918100,38.460411
AAL,7-Oct-16,38.25,38.48,37.400002,37.73,5133200,37.313229
AAL,6-Oct-16,37.830002,38.220001,37.57,38.169998,5160200,37.748363
AAL,5-Oct-16,37.82,38.119999,37.310001,37.869999,4713100,37.451675
AAL,4-Oct-16,38.389999,38.779999,37.549999,37.630001,9065600,37.214333
AAL,3-Oct-16,36.459999,37.75,36.330002,37.700001,8878900,37.283562
AAL,30-Sep-16,35.98,36.990002,35.860001,36.610001,7429300,36.205593
AAL,29-Sep-16,35.650002,36.599998,35.599998,35.82,6182700,35.424324
AAL,28-Sep-16,36.099998,36.860001,35.779999,35.84,6291600,35.444103
AAL,27-Sep-16,34.98,36.130001,34.900002,36,5068900,35.602337
AAL,26-Sep-16,35.189999,35.549999,34.860001,34.93,7353500,34.544155
AAL,23-Sep-16,35.299999,35.669998,34.959999,35.549999,4603200,35.157307
AAL,22-Sep-16,34.959999,36.029999,34.849998,35.25,7438700,34.860619
AAL,21-Sep-16,35,35.150002,33.900002,34.669998,10408200,34.287029
AAL,20-Sep-16,35.75,35.860001,35.130001,35.150002,6666500,34.761726
AAL,19-Sep-16,35.66,36.110001,35.349998,35.439999,5417300,35.048523
AAL,16-Sep-16,36.259998,36.360001,35.470001,35.490002,10724800,35.097969
AAL,15-Sep-16,36.310001,36.630001,35.849998,36.41,7793900,36.007809
AAL,14-Sep-16,37,37.200001,36.25,36.389999,8051800,35.988026
AAL,13-Sep-16,38.119999,38.310001,37.220001,37.369999,9330300,36.957203
AAL,12-Sep-16,37.220001,38.380001,36.619999,38.34,11959800,37.916485
AAL,9-Sep-16,39,39.34,38.169998,38.490002,8623600,38.064827
AAL,8-Sep-16,38.68,39.41,38.43,39.349998,7071300,38.915325
AAL,7-Sep-16,37.5,39.52,37.419998,38.75,13775000,38.32196
AAL,6-Sep-16,36.450001,36.970001,36.360001,36.959999,5501700,36.551731
AAL,2-Sep-16,36,36.700001,36,36.529999,5429100,36.12648
AAL,1-Sep-16,36.529999,36.709999,35.880001,36.240002,6940600,35.839687
AAL,31-Aug-16,36.970001,36.98,35.630001,36.299999,13111700,35.899021
AAL,30-Aug-16,35.450001,37.349998,35.349998,37.049999,14509300,36.640739
AAL,29-Aug-16,36.130001,36.41,36.049999,36.169998,4719200,35.770458
AAL,26-Aug-16,36.68,36.84,36.02,36.23,6257700,35.829792
AAL,25-Aug-16,36.34,36.939999,36.32,36.720001,5446000,36.314384
AAL,24-Aug-16,36.27,36.990002,36.189999,36.650002,5945800,36.245159
AAL,23-Aug-16,36.32,36.650002,36.18,36.400002,5401700,35.997921
AAL,22-Aug-16,36.330002,36.48,35.860001,36,5189400,35.602337
AAL,19-Aug-16,36.439999,36.740002,36.099998,36.490002,6675300,36.086926
AAL,18-Aug-16,36.43,36.700001,36.049999,36.669998,5292900,36.264935
AAL,17-Aug-16,36.68,36.75,36.189999,36.599998,8002000,36.195705
AAL,16-Aug-16,35.669998,36.790001,35.630001,36.75,9385000,36.344051
AAL,15-Aug-16,34.959999,36.049999,34.900002,35.869999,7137200,35.47377
AAL,12-Aug-16,34.740002,35.169998,34.66,34.919998,6063900,34.534267
AAL,11-Aug-16,34.25,35.080002,34.240002,34.959999,7665900,34.573822
AAL,10-Aug-16,34.59,34.75,33.740002,34.18,5878400,33.802441
AAL,9-Aug-16,35.209999,35.5,34.540001,34.59,7307200,34.207912
